Date,Time,Time Between Videos,Seconds,Video ID,Liked
9/4/24,21:08:49,0:09,9,7410189214760914207,0
9/4/24,21:08:58,0:12,12,7407676960807144735,0
9/4/24,21:09:10,0:01,1,7407985770125954305,0
9/4/24,21:09:11,0:08,8,7410525347084586282,0
9/4/24,21:09:19,0:16,16,7406447680802622762,0
9/4/24,21:09:35,0:01,1,7384537873107717393,0
9/4/24,21:09:36,0:08,8,7404655922208902430,0
9/4/24,21:09:44,0:45,45,7410612640302599430,0
9/4/24,21:10:29,0:09,9,7407866138840796462,0
9/4/24,21:10:38,0:01,1,7400051002663128337,0
9/4/24,21:10:39,0:02,2,7408559956867173675,0
9/4/24,21:10:41,0:08,8,7404342109278457119,0
9/4/24,21:10:49,0:02,2,7410551126975860014,0
9/4/24,21:10:51,0:05,5,7403849173075905823,0
9/4/24,21:10:56,0:43,43,7409684336502459679,0
9/4/24,21:11:39,0:01,1,7397010331509198111,0
9/4/24,21:11:40,0:25,25,7407649085995437342,0
9/4/24,21:12:05,0:03,3,7410413072348663058,0
9/4/24,21:12:08,0:12,12,7410896006218288430,0
9/4/24,21:12:20,0:06,6,7409993852540488992,0
9/4/24,21:12:26,0:02,2,7409824685065751854,0
9/4/24,21:12:28,0:39,39,7410811352387833118,0
9/4/24,21:13:07,0:05,5,7405283180435033361,0
9/4/24,21:13:07,0:00,0,7409803460108897542,0
9/4/24,21:13:12,0:08,8,7410585777614146822,0
9/4/24,21:13:20,0:11,11,7410882475158752558,0
9/4/24,21:13:31,0:11,11,7408974953602747694,0
9/4/24,21:13:42,0:08,8,7410764426585869599,0
9/4/24,21:13:50,0:01,1,7408155449662410000,0
9/4/24,21:13:51,0:07,7,7410436437985840414,0
9/4/24,21:13:58,0:06,6,7410551024953363743,0
9/4/24,21:14:04,0:15,15,7410783166140665118,0
9/4/24,21:14:19,0:01,1,7410863272167001375,0
9/4/24,21:14:20,0:01,1,7406395268435954961,0
9/4/24,21:14:21,0:14,14,7410588766848421162,0
9/4/24,21:14:35,0:07,7,7410573579852500255,0
9/4/24,21:14:42,0:03,3,7409686560603491590,0
9/4/24,21:14:45,0:20,20,7410437879844900129,0
9/4/24,21:15:05,0:04,4,7408197731967061278,0
9/4/24,21:15:09,0:03,3,7407910705032170768,0
9/4/24,21:15:09,0:00,0,7408769836903386414,0
9/4/24,21:15:12,0:13,13,7410613936564800810,0
9/4/24,21:15:25,0:12,12,7389031061826587934,0
9/4/24,21:15:37,0:01,1,7405948620484201758,0
9/4/24,21:15:38,0:24,24,7410198480980839726,0
9/4/24,21:16:02,0:05,5,7410498825061780782,0
9/4/24,21:16:07,0:01,1,7397507500855004417,0
9/4/24,21:16:08,0:04,4,7410188347001392417,0
9/4/24,21:16:12,0:04,4,7408970982662098206,0
9/4/24,21:16:16,0:02,2,7410436272398863649,0
9/4/24,21:16:18,0:06,6,7410264108748033310,0
9/4/24,21:16:24,0:10,10,7410196154341952814,0
9/4/24,21:16:34,0:59,59,7404996996479634704,0
9/4/24,21:16:34,0:00,0,7409554556457078049,0
9/4/24,21:17:33,0:14,14,7410106535398968606,0
9/4/24,21:17:47,0:02,2,7410603990859271466,0
9/4/24,21:17:49,0:01,1,7409787648891538718,0
9/4/24,21:17:50,0:01,1,7410671129649581342,0
9/4/24,21:17:51,0:01,1,7384500662744157456,0
9/4/24,21:17:52,0:02,2,7404485628697611553,0
9/4/24,21:17:54,0:01,1,7410631648204688645,0
9/4/24,21:17:55,0:12,12,7352716936385465631,0
9/4/24,21:18:07,0:06,6,7401596345569561886,0
9/4/24,21:18:13,0:12,12,7410614367735139614,0
9/4/24,21:18:25,0:10,10,7410873213070380334,0
9/4/24,21:18:35,0:01,1,7358888835935161616,0
9/4/24,21:18:36,26:38:00,no data,7410216698827115819,0
9/4/24,21:45:14,0:04,4,7410523795062066463,0
9/4/24,21:45:18,0:08,8,7409845975629483295,0
9/4/24,21:45:26,0:30,30,7410486143038262571,0
9/4/24,21:45:56,2:13,133,7410821481896185121,0
9/4/24,21:48:09,0:04,4,7405040673130433822,0
9/4/24,21:48:13,0:04,4,7406464521025473838,0
9/4/24,21:48:17,0:09,9,7410881575749127470,0
9/4/24,21:48:26,0:11,11,7390526077745024286,0
9/4/24,21:48:37,0:06,6,7410179679233051936,0
9/4/24,21:48:43,0:04,4,7410018691204533537,0
9/4/24,21:48:47,0:02,2,7410608656443559211,0
9/4/24,21:48:49,0:19,19,7410147490504150315,0
9/4/24,21:49:08,0:04,4,7410182592747621663,0
9/4/24,21:49:12,2:04,124,7398584208219852062,0
9/4/24,21:51:16,0:01,1,7410619264907955499,0
9/4/24,21:51:17,0:14,14,7410903948581670187,0
9/4/24,21:51:31,0:06,6,7410526871957392686,0
9/4/24,21:51:37,28:34:00,no data,7409842550342700306,0
9/4/24,22:20:11,1:02,62,7410060890231344427,0
9/4/24,22:21:13,0:25,25,7409345942412905760,1
9/4/24,22:21:38,0:01,1,7408627973290544427,0
9/4/24,22:21:39,0:10,10,7409010837391674667,0
9/4/24,22:21:49,0:50,50,7410500310642199838,1
9/4/24,22:22:39,0:10,10,7410073337646320928,0
9/4/24,22:22:49,0:03,3,7406496727521348906,0
9/4/24,22:22:52,0:01,1,7403112805055860001,0
9/4/24,22:22:53,0:13,13,7404960318859791646,0
9/4/24,22:23:06,0:01,1,7409695213947686190,0
9/4/24,22:23:07,0:07,7,7409558872190422305,0
9/4/24,22:23:14,0:05,5,7410856598987410730,0
9/4/24,22:23:19,0:48,48,7410522725308992801,0
9/4/24,22:24:07,0:32,32,7410408643885092129,0
9/4/24,22:24:39,0:01,1,7384828825688870160,0
9/4/24,22:24:40,0:08,8,7410604370498227498,0
9/4/24,22:24:48,0:20,20,7410808343826156831,0
9/4/24,22:25:08,0:27,27,7410592003194391838,0
9/4/24,22:25:35,0:07,7,7410484806774967584,0
9/4/24,22:25:42,0:01,1,7403108415762861328,0
9/4/24,22:25:43,0:06,6,7409791707929234721,0
9/4/24,22:25:49,1:11,71,7407454594348911914,0
9/4/24,22:27:00,0:09,9,7401568523526376737,0
9/4/24,22:27:09,0:54,54,7409848936652885290,0
9/4/24,22:28:03,0:01,1,7406025491167202602,0
9/4/24,22:28:04,0:01,1,7407910704629501201,0
9/4/24,22:28:05,0:01,1,7407473869004573984,0
9/4/24,22:28:06,0:10,10,7401511758826851617,0
9/4/24,22:28:16,0:05,5,7406048716668292382,0
9/4/24,22:28:21,0:35,35,7410184232095517958,0
9/4/24,22:28:56,0:05,5,7405698434205764907,0
9/4/24,22:29:01,0:01,1,7408594801991404801,0
9/4/24,22:29:02,0:01,1,7405996154460048671,0
9/4/24,22:29:03,0:16,16,7381628437095583019,0
9/4/24,22:29:19,0:09,9,7401852356326919456,0
9/4/24,22:29:28,0:27,27,7410452899198749982,0
9/4/24,22:29:55,0:21,21,7407029771852451104,0
9/4/24,22:30:16,0:01,1,7403390739297701137,0
9/4/24,22:30:17,1:00,60,7395221837308890401,0
9/4/24,22:31:17,27:57:00,no data,7404660525868617003,0
9/4/24,22:59:14,no data,no data,7410825027693628714,0
9/5/24,0:06:01,0:47,47,7410825027693628714,0
9/5/24,0:06:48,0:07,7,7404660525868617003,0
9/5/24,0:06:55,0:23,23,7410189154694384942,0
9/5/24,0:07:18,0:23,23,7410849514694708511,0
9/5/24,0:07:41,0:03,3,7392164548612082977,0
9/5/24,0:07:44,0:05,5,7394482076025736465,0
9/5/24,0:07:44,0:00,0,7407370442094218528,0
9/5/24,0:07:49,0:23,23,7410209804448468270,0
9/5/24,0:08:12,0:18,18,7410813637583129902,0
9/5/24,0:08:30,0:49,49,7410629759287315758,0
9/5/24,0:09:19,0:08,8,7410938061292457259,0
9/5/24,0:09:27,0:33,33,7410802426795642155,0
9/5/24,0:10:00,0:08,8,7410843729092709674,1
9/5/24,0:10:08,0:01,1,7380561979095780624,0
9/5/24,0:10:09,1:09,69,7410801829430201643,0
9/5/24,0:11:18,0:58,58,7410874349131009326,0
9/5/24,0:12:16,0:07,7,7410454816398282014,0
9/5/24,0:12:23,0:04,4,7410458758461230382,0
9/5/24,0:12:27,1:01,61,7409346647572073774,0
9/5/24,0:13:28,0:02,2,7399999145630551304,0
9/5/24,0:13:30,0:18,18,7409059794268491013,0
9/5/24,0:13:48,0:01,1,7406418720517590288,0
9/5/24,0:13:49,0:19,19,7410412593300409632,0
9/5/24,0:14:08,0:49,49,7380790583968861486,0
9/5/24,0:14:57,0:10,10,7409712590290472238,0
9/5/24,0:15:07,0:20,20,7410560238094454046,0
9/5/24,0:15:27,0:21,21,7396377172291702046,0
9/5/24,0:15:48,0:03,3,7409579057622371615,0
9/5/24,0:15:51,0:12,12,7408903481391713567,0
9/5/24,0:16:03,0:01,1,7376293444408315178,0
9/5/24,0:16:04,0:12,12,7404154724674473258,0
9/5/24,0:16:16,0:07,7,7410556898421787947,0
9/5/24,0:16:23,0:58,58,7410612920226204958,0
9/5/24,0:17:21,1:21,81,7407533556555124011,0
9/5/24,0:18:42,0:07,7,7410767734428028202,0
9/5/24,0:18:49,0:07,7,7410794596063546630,0
9/5/24,0:18:56,0:35,35,7381665788609973535,0
9/5/24,0:19:31,0:01,1,7382643738562039086,0
9/5/24,0:19:32,0:11,11,7401917345502924062,0
9/5/24,0:19:43,0:23,23,7410610449978281246,0
9/5/24,0:20:06,0:20,20,7402622482542349598,0
9/5/24,0:20:26,0:06,6,7409977489390374186,0
9/5/24,0:20:32,0:30,30,7410587624345177375,0
9/5/24,0:21:02,0:15,15,7404235551513136427,0
9/5/24,0:21:17,0:06,6,7410940705587088682,0
9/5/24,0:21:23,0:01,1,7398308980008766721,0
9/5/24,0:21:24,0:11,11,7399162350235864350,0
9/5/24,0:21:35,0:35,35,7410552571070369067,0
9/5/24,0:22:10,0:15,15,7408997717919157534,0
9/5/24,0:22:25,0:09,9,7408877805372476714,0
9/5/24,0:22:34,0:11,11,7409728727279586602,0
9/5/24,0:22:45,0:05,5,7410118423813819679,0
9/5/24,0:22:50,8:38,no data,7410597299321113887,0
9/5/24,0:31:28,0:01,1,7408562257824681232,0
9/5/24,0:31:29,0:37,37,7410821435817512234,0
9/5/24,0:32:06,0:28,28,7410494925608979742,0
9/5/24,0:32:34,0:17,17,7410855469134122271,0
9/5/24,0:32:51,0:03,3,7386908807382781215,0
9/5/24,0:32:54,0:15,15,7410079347190680874,0
9/5/24,0:33:09,0:13,13,7410222696832732458,0
9/5/24,0:33:22,0:07,7,7409262687022042401,0
9/5/24,0:33:29,0:01,1,7372240486599298320,0
9/5/24,0:33:30,0:08,8,7407188686376275205,0
9/5/24,0:33:38,0:07,7,7410623500257479982,0
9/5/24,0:33:45,0:21,21,7409542269423881514,0
9/5/24,0:34:06,0:01,1,7410871824294153503,0
9/5/24,0:34:07,0:54,54,7407592832682200362,0
9/5/24,0:35:01,0:01,1,7409385710861585710,0
9/5/24,0:35:02,0:08,8,7409600012771921185,0
9/5/24,0:35:10,0:01,1,7405651675387530513,0
9/5/24,0:35:11,0:08,8,7410175403987389726,0
9/5/24,0:35:19,0:03,3,7410947415693331743,0
9/5/24,0:35:22,0:01,1,7410781239658941739,0
9/5/24,0:35:23,0:11,11,7409363969279905054,0
9/5/24,0:35:34,0:11,11,7410422611718589727,0
9/5/24,0:35:45,0:22,22,7410718140226751762,0
9/5/24,0:36:07,0:10,10,7395895273349729569,0
9/5/24,0:36:17,0:06,6,7406887759740243243,0
9/5/24,0:36:23,0:01,1,7397163329464093969,0
9/5/24,0:36:24,0:07,7,7382988690089381151,0
9/5/24,0:36:31,0:17,17,7409427374258900256,0
9/5/24,0:36:48,0:25,25,7410155496340016426,0
9/5/24,0:37:13,0:08,8,7404201466652544286,0
9/5/24,0:37:21,0:10,10,7400590117397712174,0
9/5/24,0:37:31,0:06,6,7410872498734189870,0
9/5/24,0:37:37,0:12,12,7408627661561449758,0
9/5/24,0:37:49,0:05,5,7409069871109033247,0
9/5/24,0:37:54,0:26,26,7371852104845053201,0
9/5/24,0:37:54,0:00,0,7410641162928655662,0
9/5/24,0:38:20,0:18,18,7408717199097023749,0
9/5/24,0:38:38,33:00:00,no data,7398363943401442590,0
9/5/24,2:11:38,1:20,80,7404619268257615147,0
9/5/24,2:12:58,0:05,5,7409788911532182827,0
9/5/24,2:13:03,0:16,16,7393027094717975839,0
9/5/24,2:13:19,0:08,8,7410385260652842283,0
9/5/24,2:13:27,0:17,17,7408465194281635104,0
9/5/24,2:13:44,0:02,2,7408661743917911312,0
9/5/24,2:13:46,0:08,8,7389742842953862416,0
9/5/24,2:13:54,0:07,7,7408942552193191210,0
9/5/24,2:14:01,0:56,56,7409858814989831470,0
9/5/24,2:14:57,1:33,93,7402824536263036192,1
9/5/24,2:16:30,0:07,7,7410618611879906603,0
9/5/24,2:16:37,0:01,1,7400102734155844881,0
9/5/24,2:16:38,0:13,13,7410571710790978858,0
9/5/24,2:16:51,0:30,30,7403524875844930862,1
9/5/24,2:17:21,0:12,12,7410962228175785247,0
9/5/24,2:17:33,0:24,24,7410867392085085486,0
9/5/24,2:17:57,0:10,10,7409861895001214251,0
9/5/24,2:18:07,0:16,16,7409261760680709407,0
9/5/24,2:18:23,0:22,22,7410672765197421854,0
9/5/24,2:18:45,0:01,1,7400872434556996880,0
9/5/24,2:18:46,0:07,7,7410194746033081646,0
9/5/24,2:18:53,0:19,19,7410879697082518814,0
9/5/24,2:19:12,0:10,10,7408672195133705490,0
9/5/24,2:19:22,0:14,14,7410936649158364459,0
9/5/24,2:19:36,0:20,20,7410783320851664159,0
9/5/24,2:19:56,0:06,6,7403886560455839018,0
9/5/24,2:20:02,0:27,27,7410420733257518379,0
9/5/24,2:20:29,0:14,14,7401872964255337761,0
9/5/24,2:20:43,0:06,6,7410781213218180382,0
9/5/24,2:20:49,0:07,7,7404601904371731717,0
9/5/24,2:20:56,0:04,4,7409391528709279009,0
9/5/24,2:21:00,0:11,11,7406057272746462507,0
9/5/24,2:21:11,0:01,1,7410798157342231851,0
9/5/24,2:21:12,0:05,5,7405685256319159583,0
9/5/24,2:21:17,0:04,4,7390962566316543264,0
9/5/24,2:21:21,0:07,7,7408360630572387626,0
9/5/24,2:21:28,0:03,3,7402621512206781728,0
9/5/24,2:21:31,0:01,1,7410913398952660255,0
9/5/24,2:21:32,0:12,12,7400557763019017503,0
9/5/24,2:21:44,0:15,15,7410779232458018081,0
9/5/24,2:21:59,0:29,29,7401075683553709345,0
9/5/24,2:22:28,0:02,2,7406458435329379626,0
9/5/24,2:22:30,0:23,23,7403134957154995487,0
9/5/24,2:22:53,0:03,3,7410131333617290527,0
9/5/24,2:22:56,0:12,12,7410881100102274336,0
9/5/24,2:23:08,0:02,2,7409127994905611562,0
9/5/24,2:23:10,0:13,13,7410468290117504288,0
9/5/24,2:23:23,0:05,5,7410393905222421792,0
9/5/24,2:23:28,0:10,10,7402349308055538976,0
9/5/24,2:23:38,0:05,5,7405700503931276545,0
9/5/24,2:23:38,0:00,0,7408938061805014315,0
9/5/24,2:23:43,0:01,1,7405208702942203167,0
9/5/24,2:23:44,0:05,5,7409441227180952863,0
9/5/24,2:23:49,0:23,23,7409482309528767775,0
9/5/24,2:24:12,0:01,1,7405173108119751941,0
9/5/24,2:24:13,0:05,5,7410572254821682478,0
9/5/24,2:24:18,0:08,8,7410157135436336415,0
9/5/24,2:24:26,0:01,1,7397470383554694401,0
9/5/24,2:24:27,0:11,11,7408379815436291359,0
9/5/24,2:24:38,0:09,9,7393392291198684446,0
9/5/24,2:24:47,0:03,3,7388761460937248046,0
9/5/24,2:24:50,0:01,1,7404689327667612970,0
9/5/24,2:24:51,0:01,1,7410883177415183658,0
9/5/24,2:24:52,0:07,7,7410970002116906271,0
9/5/24,2:24:59,0:06,6,7409422397322906923,0
9/5/24,2:25:05,0:01,1,7405251024136588561,0
9/5/24,2:25:06,0:01,1,7409127329173163306,0
9/5/24,2:25:07,0:13,13,7410666905805245742,0
9/5/24,2:25:20,0:09,9,7410007614937042222,0
9/5/24,2:25:29,0:04,4,7407600638164520238,0
9/5/24,2:25:33,0:01,1,7378972412680883498,0
9/5/24,2:25:34,0:14,14,7382359252113018158,0
9/5/24,2:25:48,0:07,7,7408352804143746310,0
9/5/24,2:25:55,0:05,5,7403026608602238251,0
9/5/24,2:26:00,0:13,13,7410625588701990174,0
9/5/24,2:26:13,0:01,1,7407970449679994128,0
9/5/24,2:26:14,0:07,7,7410154268013088046,0
9/5/24,2:26:21,0:44,44,7397924777438088481,0
9/5/24,2:27:05,0:17,17,7410876511735090463,0
9/5/24,2:27:22,12:16,no data,7410538301293219115,0
9/5/24,3:39:38,0:29,29,7356355144805682478,0
9/5/24,3:40:07,0:24,24,7407590731084221727,0
9/5/24,3:40:31,0:38,38,7409819210798451998,0
9/5/24,3:41:09,0:02,2,7396106104654073131,0
9/5/24,3:41:11,0:15,15,7410406830536412448,0
9/5/24,3:41:26,0:07,7,7408254227211930898,0
9/5/24,3:41:33,0:07,7,7409345941762854177,0
9/5/24,3:41:40,0:10,10,7410874798290537770,0
9/5/24,3:41:50,0:01,1,7408657497864604970,0
9/5/24,3:41:51,0:29,29,7410117252122447147,0
9/5/24,3:42:20,20:15,no data,7410076326364777770,0
9/5/24,4:02:35,0:16,16,7410234856174554410,0
9/5/24,4:02:51,0:03,3,7406544494339869994,0
9/5/24,4:02:54,0:01,1,7409940628475317505,0
9/5/24,4:02:55,0:50,50,7409904285904915755,0
9/5/24,4:03:45,0:12,12,7410604371613912350,0
9/5/24,4:03:57,0:06,6,7383812875946593568,0
9/5/24,4:04:03,0:02,2,7408686423647325471,0
9/5/24,4:04:05,0:13,13,7395624190939876625,0
9/5/24,4:04:18,0:02,2,7409030512288779562,0
9/5/24,4:04:20,0:29,29,7410233664656755998,0
9/5/24,4:04:49,0:17,17,7410589280403197214,1
9/5/24,4:05:06,0:09,9,7410469133021711649,0
9/5/24,4:05:15,0:01,1,7384828822933277968,0
9/5/24,4:05:16,0:53,53,7410506833674325294,0
9/5/24,4:06:09,0:08,8,7410885258880519467,0
9/5/24,4:06:17,0:06,6,7381585125563452718,0
9/5/24,4:06:23,0:06,6,7410676878257704235,0
9/5/24,4:06:29,0:01,1,7397507455825087745,0
9/5/24,4:06:30,0:24,24,7410351020347346182,0
9/5/24,4:06:54,0:02,2,7237365841996664069,0
9/5/24,4:06:56,0:20,20,7410182102332787999,0
9/5/24,4:07:16,0:19,19,7410123387739196704,0
9/5/24,4:07:35,0:21,21,7410532648373783814,0
9/5/24,4:07:56,0:07,7,7409784105774222635,0
9/5/24,4:08:03,0:08,8,7410509073487105323,0
9/5/24,4:08:11,0:19,19,7410165316086418719,0
9/5/24,4:08:30,0:02,2,7409042545998581009,0
9/5/24,4:08:32,0:09,9,7410459680645958954,0
9/5/24,4:08:41,1:05,65,7410075042303741226,0
9/5/24,4:09:46,0:06,6,7403068006936431903,0
9/5/24,4:09:52,0:11,11,7410910495827447071,0
9/5/24,4:10:03,0:04,4,7409303633717710123,0
9/5/24,4:10:07,0:01,1,7387421688478174480,0
9/5/24,4:10:08,0:02,2,7408367122402921771,0
9/5/24,4:10:10,1:01,61,7410456801004522795,0
9/5/24,4:11:11,0:07,7,7410552102918819103,0
9/5/24,4:11:18,0:09,9,7409009798668193054,0
9/5/24,4:11:27,0:06,6,7406798815803526431,0
9/5/24,4:11:33,0:01,1,7387528772976659713,0
9/5/24,4:11:34,0:06,6,7406091065184226590,0
9/5/24,4:11:40,0:08,8,7406890689625066794,0
9/5/24,4:11:48,0:46,46,7407608352601099550,0
9/5/24,4:12:34,0:03,3,7405812150385593630,0
9/5/24,4:12:37,0:01,1,7403849922300169489,0
9/5/24,4:12:38,0:04,4,7404955800189521198,0
9/5/24,4:12:42,0:07,7,7410558008519822635,0
9/5/24,4:12:49,0:22,22,7410519013530406190,0
9/5/24,4:13:11,0:19,19,7410088421366025502,0
9/5/24,4:13:30,0:09,9,7406538184944799007,0
9/5/24,4:13:39,0:01,1,7410538401511787792,0
9/5/24,4:13:40,0:22,22,7405771049406598443,0
9/5/24,4:14:02,0:04,4,7410956540250754346,0
9/5/24,4:14:06,0:11,11,7408061119090216234,0
9/5/24,4:14:17,0:04,4,7403545663188831505,0
9/5/24,4:14:17,0:00,0,7407525643992173854,0
9/5/24,4:14:21,0:04,4,7387420385731497232,0
9/5/24,4:14:25,0:09,9,7410459786103344430,0
9/5/24,4:14:34,0:15,15,7383738131012406559,0
9/5/24,4:14:49,0:39,39,7407483306045869342,0
9/5/24,4:15:28,0:04,4,7406049215794793758,0
9/5/24,4:15:32,0:01,1,7395268097575275777,0
9/5/24,4:15:33,0:03,3,7404673010189307166,0
9/5/24,4:15:36,0:10,10,7399746789026319647,0
9/5/24,4:15:46,0:51,51,7385273431782116654,0
9/5/24,4:16:37,0:02,2,7403440137914420510,0
9/5/24,4:16:39,0:11,11,7398030252372512043,0
9/5/24,4:16:50,0:01,1,7400061228929830160,0
9/5/24,4:16:51,0:14,14,7396386580472139014,0
9/5/24,4:17:05,0:03,3,7379381287255133486,0
9/5/24,4:17:08,0:05,5,7409513144822926623,0
9/5/24,4:17:13,16:11,no data,7384537656291560720,0
9/5/24,12:33:24,0:11,11,7408652891361185041,0
9/5/24,12:33:35,0:12,12,7390064787800984863,0
9/5/24,12:33:47,0:16,16,7410996689168813355,0
9/5/24,12:34:03,0:18,18,7410900265731165482,0
9/5/24,12:34:21,0:13,13,7410017732567125281,0
9/5/24,12:34:34,0:18,18,7410965604351446314,0
9/5/24,12:34:52,15:32,no data,7402689298161618209,1
9/5/24,13:50:24,0:03,3,7409318497685163297,0
9/5/24,13:50:27,0:04,4,7410911444335676714,0
9/5/24,13:50:31,0:04,4,7409003534865206529,0
9/5/24,13:50:35,1:08,68,7410956212688325934,0
9/5/24,13:51:43,0:14,14,7410609323107290410,1
9/5/24,13:51:57,0:06,6,7410833875837996331,0
9/5/24,13:52:03,0:05,5,7407064943960313131,0
9/5/24,13:52:08,0:01,1,7403509098727361838,0
9/5/24,13:52:09,0:04,4,7406473989431905567,0
9/5/24,13:52:13,0:07,7,7410796939006070046,0
9/5/24,13:52:20,0:03,3,7410849371408878890,0
9/5/24,13:52:23,0:02,2,7405048911016054059,0
9/5/24,13:52:25,0:01,1,7382641119663754497,0
9/5/24,13:52:26,0:02,2,7406087153060416799,0
9/5/24,13:52:28,0:20,20,7411127548911930654,0
9/5/24,13:52:48,0:04,4,7409518109041675551,0
9/5/24,13:52:52,0:19,19,7410991945041874207,0
9/5/24,13:53:11,0:01,1,7400645696950471979,0
9/5/24,13:53:12,0:07,7,7410675605508918574,0
9/5/24,13:53:19,55:55:00,no data,7408685162440969515,0
9/5/24,19:49:14,0:04,4,7408655741369765137,0
9/5/24,19:49:18,0:46,46,7411004555418193183,0
9/5/24,19:50:04,0:14,14,7411209106066885931,0
9/5/24,19:50:18,0:09,9,7410986621668953375,0
9/5/24,19:50:27,0:01,1,7400454056948387103,0
9/5/24,19:50:28,0:52,52,7410982633649311022,0
9/5/24,19:51:20,0:14,14,7410766884179643690,0
9/5/24,19:51:34,0:01,1,7411162565692116267,0
9/5/24,19:51:35,0:03,3,7411198625327500576,0
9/5/24,19:51:38,no data,no data,7411014958621658410,0
9/6/24,4:13:38,0:05,5,7410888653737676078,0
9/6/24,4:13:43,2:51,171,7411307014988532998,0
9/6/24,4:16:34,0:10,10,7410606716259274030,0
9/6/24,4:16:44,0:09,9,7410839797960379680,0
9/6/24,4:16:53,0:12,12,7411180918162918686,0
9/6/24,4:17:05,0:10,10,7409871872982060318,0
9/6/24,4:17:15,0:06,6,7409645516071390497,0
9/6/24,4:17:21,0:02,2,7411296065963527454,0
9/6/24,4:17:23,0:06,6,7411336692923190558,0
9/6/24,4:17:29,0:01,1,7406012934826102058,0
9/6/24,4:17:30,0:17,17,7411192376259218734,0
9/6/24,4:17:47,0:02,2,7411258679011429663,0
9/6/24,4:17:49,0:07,7,7408302016860278062,0
9/6/24,4:17:56,0:01,1,7383065589780139280,0
9/6/24,4:17:57,0:03,3,7408238767867252011,0
9/6/24,4:18:00,0:10,10,7410935933131820330,0
9/6/24,4:18:10,0:12,12,7410525395717557547,0
9/6/24,4:18:22,0:04,4,7406750657220201758,0
9/6/24,4:18:26,0:02,2,7406269054056418576,0
9/6/24,4:18:28,0:05,5,7405970546124426526,0
9/6/24,4:18:33,0:10,10,7410613408661310763,0
9/6/24,4:18:43,0:13,13,7411296476816493854,0
9/6/24,4:18:56,0:01,1,7411357215325523246,0
9/6/24,4:18:57,0:05,5,7411300602631785774,0
9/6/24,4:19:02,0:01,1,7390043632105049361,0
9/6/24,4:19:03,0:03,3,7411327258884869418,0
9/6/24,4:19:06,0:07,7,7401673860766223646,0
9/6/24,4:19:13,0:40,40,7409938950770461995,0
9/6/24,4:19:53,38:34:00,no data,7410930078462332203,1
9/6/24,4:58:27,0:03,3,7410884565348158750,0
9/6/24,4:58:30,0:21,21,7408723526997298433,0
9/6/24,4:58:51,0:05,5,7405988608701648159,0
9/6/24,4:58:56,0:05,5,7400138887630245151,0
9/6/24,4:59:01,0:52,52,7410530364646640939,0
9/6/24,4:59:53,0:13,13,7411006561104956715,0
9/6/24,5:00:06,0:09,9,7400319175551503623,0
9/6/24,5:00:15,0:23,23,7409344415401069866,0
9/6/24,5:00:38,0:18,18,7399845459268783403,0
9/6/24,5:00:56,0:09,9,7397440694983347498,0
9/6/24,5:01:05,0:01,1,7406428776797621520,0
9/6/24,5:01:06,0:16,16,7410900412909341995,0
9/6/24,5:01:22,0:06,6,7409819192783883563,0
9/6/24,5:01:28,1:16,76,7406787867051068677,0
9/6/24,5:02:44,0:14,14,7400157136489123114,0
9/6/24,5:02:58,0:08,8,7410903621857971499,0
9/6/24,5:03:06,0:05,5,7411277123387788587,0
9/6/24,5:03:11,0:01,1,7410425006649265424,0
9/6/24,5:03:12,0:01,1,7411377351952534827,0
9/6/24,5:03:13,0:19,19,7411317867809017118,0
9/6/24,5:03:32,0:02,2,7411388195524431147,0
9/6/24,5:03:34,0:12,12,7385212900798926088,0
9/6/24,5:03:46,0:05,5,7410699233365396779,0
9/6/24,5:03:51,0:16,16,7411292230050204970,0
9/6/24,5:04:07,0:09,9,7359397823709826346,0
9/6/24,5:04:16,0:11,11,7410909832573685023,0
9/6/24,5:04:27,0:13,13,7410884162502020383,0
9/6/24,5:04:40,0:12,12,7410386400144674078,0
9/6/24,5:04:52,0:01,1,7391907803092323600,0
9/6/24,5:04:53,0:15,15,7410833223644663072,0
9/6/24,5:05:08,1:28,88,7409516106362260741,1
9/6/24,5:06:36,0:06,6,7410550961636199726,0
9/6/24,5:06:42,0:47,47,7411303986344774958,0
9/6/24,5:07:29,0:16,16,7410957786236063022,0
9/6/24,5:07:45,0:21,21,7400646496170937632,0
9/6/24,5:08:06,0:01,1,7397963656480165151,0
9/6/24,5:08:07,0:01,1,7410191790768147742,0
9/6/24,5:08:08,0:26,26,7410461149663137056,0
9/6/24,5:08:34,0:14,14,7408639551012457761,0
9/6/24,5:08:48,0:11,11,7410881704967130414,0
9/6/24,5:08:59,0:13,13,7406478576599584043,0
9/6/24,5:09:12,0:01,1,7382669642466151697,0
9/6/24,5:09:13,0:08,8,7410647015937346849,0
9/6/24,5:09:21,0:36,36,7397047341619957035,0
9/6/24,5:09:57,0:04,4,7411154864975252767,0
9/6/24,5:10:01,0:18,18,7410802730517908782,0
9/6/24,5:10:19,0:37,37,7386872545988988191,0
9/6/24,5:10:56,0:22,22,7398476911304854816,0
9/6/24,5:11:18,0:02,2,7392978396835269889,0
9/6/24,5:11:20,0:10,10,7410623749210377514,0
9/6/24,5:11:30,0:15,15,7410752676125756680,0
9/6/24,5:11:45,0:18,18,7410175305928707370,0
9/6/24,5:12:03,0:08,8,7409786078170828063,0
